Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 10th Ward 1st Dist- 0017","Attorney General","FWD Eric L Settle","4","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","DEM Malcolm Kenyatta","386","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","REP Tim DeFoor","153","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","LIB Reece Smith","13","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","ASP Eric K Anton","12","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Auditor General","CST Bob Goodrich","6","36.14%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","DEM Erin McClelland","371","36.14%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","REP Stacy Garrity","161","36.14%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","LIB Nickolas Ciesielski","14","36.14%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","CST Troy Bowman","11","36.14%"
"Allentown 10th Ward 1st Dist- 0017","State Treasurer","FWD Chris Foster","6","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","437","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","173","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","435","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Allentown Ordinance No. 16037","Yes","312","36.14%"
"Allentown 10th Ward 1st Dist- 0017","Allentown Ordinance No. 16037","No","167","36.14%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","DEM Harris and Walz","326","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","REP Trump and Vance","193","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","LIB Oliver and ter Maat","2","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Presidential Electors","GRN Stein and Ware","4","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","DEM Robert P Casey Jr","317","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","REP Dave McCormick","159","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","LIB John C Thomas","11","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","GRN Leila Hazou","12","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","United States Senator","CST Marty Selker","5","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","DEM Eugene DePasquale","308","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","REP Dave Sunday","157","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","LIB Robert Cowburn","16","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","GRN Richard L Weiss","6","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","CST Justin L Magill","6","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Attorney General","FWD Eric L Settle","4","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","DEM Malcolm Kenyatta","308","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","REP Tim DeFoor","149","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","LIB Reece Smith","22","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","ASP Eric K Anton","5","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Auditor General","CST Bob Goodrich","9","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","DEM Erin McClelland","296","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","REP Stacy Garrity","160","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","LIB Nickolas Ciesielski","15","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","CST Troy Bowman","8","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","State Treasurer","FWD Chris Foster","9","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","328","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","173","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","393","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Allentown Ordinance No. 16037","Yes","310","46.59%"
"Allentown 10th Ward 3rd Dist- 0018","Allentown Ordinance No. 16037","No","124","46.59%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","DEM Harris and Walz","330","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","REP Trump and Vance","170","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","LIB Oliver and ter Maat","3","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Presidential Electors","GRN Stein and Ware","1","41.55%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","DEM Robert P Casey Jr","334","41.55%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","REP Dave McCormick","143","41.55%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","LIB John C Thomas","12","41.55%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","GRN Leila Hazou","4","41.55%"
"Allentown 10th Ward 4th Dist- 0019","United States Senator","CST Marty Selker","0","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","DEM Eugene DePasquale","320","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","REP Dave Sunday","145","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","LIB Robert Cowburn","12","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","GRN Richard L Weiss","6","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","CST Justin L Magill","2","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Attorney General","FWD Eric L Settle","1","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","DEM Malcolm Kenyatta","320","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","REP Tim DeFoor","138","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","LIB Reece Smith","12","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","ASP Eric K Anton","8","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Auditor General","CST Bob Goodrich","4","41.55%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","DEM Erin McClelland","315","41.55%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","REP Stacy Garrity","140","41.55%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","LIB Nickolas Ciesielski","14","41.55%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","CST Troy Bowman","5","41.55%"
"Allentown 10th Ward 4th Dist- 0019","State Treasurer","FWD Chris Foster","3","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","347","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","147","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","398","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Allentown Ordinance No. 16037","Yes","310","41.55%"
"Allentown 10th Ward 4th Dist- 0019","Allentown Ordinance No. 16037","No","138","41.55%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","DEM Harris and Walz","293","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","REP Trump and Vance","182","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","LIB Oliver and ter Maat","1","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Presidential Electors","GRN Stein and Ware","0","46.38%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","DEM Robert P Casey Jr","294","46.38%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","REP Dave McCormick","139","46.38%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","LIB John C Thomas","15","46.38%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","GRN Leila Hazou","5","46.38%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","CST Marty Selker","0","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","DEM Eugene DePasquale","277","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","REP Dave Sunday","143","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","LIB Robert Cowburn","12","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","GRN Richard L Weiss","5","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","CST Justin L Magill","7","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","FWD Eric L Settle","4","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","DEM Malcolm Kenyatta","270","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","REP Tim DeFoor","139","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","LIB Reece Smith","14","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","ASP Eric K Anton","11","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","CST Bob Goodrich","4","46.38%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","DEM Erin McClelland","268","46.38%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","REP Stacy Garrity","151","46.38%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","LIB Nickolas Ciesielski","11","46.38%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","CST Troy Bowman","2","46.38%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","FWD Chris Foster","4","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","314","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","149","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","351","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Allentown Ordinance No. 16037","Yes","261","46.38%"
"Allentown 11th Ward 1st Dist- 0020","Allentown Ordinance No. 16037","No","147","46.38%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","DEM Harris and Walz","338","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","REP Trump and Vance","175","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","LIB Oliver and ter Maat","2","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","GRN Stein and Ware","3","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","DEM Robert P Casey Jr","331","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","REP Dave McCormick","147","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","LIB John C Thomas","11","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","GRN Leila Hazou","5","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","CST Marty Selker","2","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","DEM Eugene DePasquale","318","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","REP Dave Sunday","154","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","LIB Robert Cowburn","8","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","GRN Richard L Weiss","10","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","CST Justin L Magill","2","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","FWD Eric L Settle","2","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","DEM Malcolm Kenyatta","312","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","REP Tim DeFoor","152","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","LIB Reece Smith","13","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","ASP Eric K Anton","5","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","CST Bob Goodrich","5","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","DEM Erin McClelland","312","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","REP Stacy Garrity","154","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","LIB Nickolas Ciesielski","13","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","CST Troy Bowman","3","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","FWD Chris Foster","3","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","364","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","137","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","414","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Allentown Ordinance No. 16037","Yes","296","45.44%"
"Allentown 11th Ward 2nd Dist- 0021","Allentown Ordinance No. 16037","No","161","45.44%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","DEM Harris and Walz","373","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","REP Trump and Vance","204","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","LIB Oliver and ter Maat","0","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","GRN Stein and Ware","5","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","DEM Robert P Casey Jr","378","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","REP Dave McCormick","168","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","LIB John C Thomas","7","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","GRN Leila Hazou","14","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","CST Marty Selker","3","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","DEM Eugene DePasquale","359","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","REP Dave Sunday","167","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","LIB Robert Cowburn","9","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","GRN Richard L Weiss","16","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","CST Justin L Magill","6","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","FWD Eric L Settle","3","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","DEM Malcolm Kenyatta","365","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","REP Tim DeFoor","167","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","LIB Reece Smith","14","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","ASP Eric K Anton","5","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","CST Bob Goodrich","6","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","DEM Erin McClelland","355","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","REP Stacy Garrity","169","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","LIB Nickolas Ciesielski","21","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","CST Troy Bowman","2","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","FWD Chris Foster","3","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","399","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","171","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","451","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Allentown Ordinance No. 16037","Yes","268","56.36%"
"Allentown 11th Ward 3rd Dist- 0022","Allentown Ordinance No. 16037","No","252","56.36%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","DEM Harris and Walz","1028","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","REP Trump and Vance","303","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","LIB Oliver and ter Maat","1","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","GRN Stein and Ware","5","45.73%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","DEM Robert P Casey Jr","1005","45.73%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","REP Dave McCormick","280","45.73%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","LIB John C Thomas","9","45.73%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","GRN Leila Hazou","20","45.73%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","CST Marty Selker","2","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","DEM Eugene DePasquale","951","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","REP Dave Sunday","296","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","LIB Robert Cowburn","16","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","GRN Richard L Weiss","14","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","CST Justin L Magill","2","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","FWD Eric L Settle","2","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","DEM Malcolm Kenyatta","954","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","REP Tim DeFoor","282","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","LIB Reece Smith","19","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","ASP Eric K Anton","7","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","CST Bob Goodrich","11","45.73%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","DEM Erin McClelland","942","45.73%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","REP Stacy Garrity","290","45.73%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","LIB Nickolas Ciesielski","11","45.73%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","CST Troy Bowman","9","45.73%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","FWD Chris Foster","6","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1034","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","285","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","1124","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Allentown Ordinance No. 16037","Yes","616","45.73%"
"Allentown 11th Ward 4th Dist- 0023","Allentown Ordinance No. 16037","No","529","45.73%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","DEM Harris and Walz","372","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","REP Trump and Vance","204","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","LIB Oliver and ter Maat","2","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","GRN Stein and Ware","7","65.20%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","DEM Robert P Casey Jr","356","65.20%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","REP Dave McCormick","181","65.20%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","LIB John C Thomas","16","65.20%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","GRN Leila Hazou","13","65.20%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","CST Marty Selker","4","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","DEM Eugene DePasquale","346","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","REP Dave Sunday","193","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","LIB Robert Cowburn","9","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","GRN Richard L Weiss","11","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","CST Justin L Magill","4","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","FWD Eric L Settle","4","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","DEM Malcolm Kenyatta","356","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","REP Tim DeFoor","175","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","LIB Reece Smith","23","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","ASP Eric K Anton","2","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","CST Bob Goodrich","7","65.20%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","DEM Erin McClelland","355","65.20%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","REP Stacy Garrity","184","65.20%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","LIB Nickolas Ciesielski","12","65.20%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","CST Troy Bowman","2","65.20%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","FWD Chris Foster","2","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","377","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","190","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","458","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Allentown Ordinance No. 16037","Yes","246","65.20%"
"Allentown 11th Ward 5th Dist- 0024","Allentown Ordinance No. 16037","No","286","65.20%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","DEM Harris and Walz","591","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","REP Trump and Vance","438","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","LIB Oliver and ter Maat","2","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","GRN Stein and Ware","5","74.36%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","DEM Robert P Casey Jr","599","74.36%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","REP Dave McCormick","400","74.36%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","LIB John C Thomas","15","74.36%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","GRN Leila Hazou","9","74.36%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","CST Marty Selker","2","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","DEM Eugene DePasquale","557","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","REP Dave Sunday","404","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","LIB Robert Cowburn","29","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","GRN Richard L Weiss","11","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","CST Justin L Magill","7","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","FWD Eric L Settle","5","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","DEM Malcolm Kenyatta","569","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","REP Tim DeFoor","392","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","LIB Reece Smith","26","74.36%"
