"2018","G",35,1120,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 5","W","5","","",0,140,069,1120,"","",0,17,22,114
"2018","G",35,1130,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 6 D 1","W","6","D","1",0,140,069,1130,"","",0,17,22,114
"2018","G",35,1140,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 6 D 2","W","6","D","2",0,140,069,1140,"","",0,17,22,114
"2018","G",35,1160,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 1","W","1","","",0,145,069,1160,"","",0,17,22,115
"2018","G",35,1170,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 2","W","2","","",0,145,069,1175,"","",0,17,22,115
"2018","G",35,1200,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 3 D 1","W","3","D","1",0,145,069,1205,"","",0,17,22,115
"2018","G",35,1210,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 3 D 2","W","3","D","2",0,145,69,1209,"","",0,10,22,115
"2018","G",35,1230,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 4 D 1","W","4","D","1",0,145,69,1230,"","",0,10,22,115
"2018","G",35,1240,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 4 D 2","W","4","D","2",0,145,069,1240,"","",0,10,22,115
"2018","G",35,1250,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,4,"RANSOM D 1","D","1","","",0,150,069,1250,"","",0,10,22,114
"2018","G",35,1260,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,4,"RANSOM D 2","D","2","","",0,150,069,1260,"","",0,10,22,114
"2018","G",35,1270,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,4,"RANSOM D 3","D","3","","",0,150,069,1270,"","",0,10,22,114
"2018","G",35,1280,1,0,99,99,"USS","","","","","","",0,0,0,8,22,118,4,"ROARING BROOK","","","","",0,155,069,1280,"","",0,10,22,112
"2018","G",35,1290,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,4,"SCOTT D 1","D","1","","",0,160,069,1290,"","",0,10,22,114
"2018","G",35,1300,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,4,"SCOTT D 2","D","2","","",0,160,069,1300,"","",0,10,22,114
"2018","G",35,1310,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 1 D 1","W","1","D","1",0,165,069,1315,"","",0,17,22,113
"2018","G",35,1320,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 1 D 2","W","1","D","2",0,165,069,1325,"","",0,17,22,113
"2018","G",35,1360,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 2 D 1","W","2","D","1",0,165,069,1365,"","",0,17,22,113
"2018","G",35,1370,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 2 D 2","W","2","D","2",0,165,069,1370,"","",0,17,22,113
"2018","G",35,1380,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 2 D 3","W","2","D","3",0,165,069,1385,"","",0,17,22,113
"2018","G",35,1420,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 3 D 1","W","3","D","1",0,165,069,1420,"","",0,17,22,113
"2018","G",35,1430,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 3 D 2","W","3","D","2",0,165,069,1435,"","",0,17,22,113
"2018","G",35,1450,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 4 D 1","W","4","D","1",0,165,069,1455,"","",0,17,22,113
"2018","G",35,1460,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 4 D 2","W","4","D","2",0,165,69,1460,"","",0,17,22,113
"2018","G",35,1520,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 5 D 1","W","5","D","1",0,165,069,1525,"","",0,17,22,113
"2018","G",35,1530,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 5 D 2","W","5","D","2",0,165,069,1535,"","",0,17,22,113
"2018","G",35,1570,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 6 D 1","W","6","D","1",0,165,069,1575,"","",0,17,22,113
"2018","G",35,1600,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 7 D 1","W","7","D","1",0,165,069,1605,"","",0,17,22,112
"2018","G",35,1610,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 9 D 1","W","9","D","1",0,165,069,1615,"","",0,17,22,112
"2018","G",35,1620,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 9 D 2","W","9","D","2",0,165,069,1625,"","",0,17,22,112
"2018","G",35,1650,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 10 D 1","W","10","D","1",0,165,069,1650,"","",0,17,22,112
"2018","G",35,1660,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 10 D 2","W","10","D","2",0,165,069,1665,"","",0,17,22,112
"2018","G",35,1670,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 10 D 3","W","10","D","3",0,165,069,1675,"","",0,17,22,112
"2018","G",35,1720,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 11 D 1","W","11","D","1",0,165,069,1725,"","",0,17,22,112
"2018","G",35,1750,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 12 D 1","W","12","D","1",0,165,069,1750,"","",0,17,22,112
"2018","G",35,1760,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 12 D 2","W","12","D","2",0,165,069,1760,"","",0,17,22,112
"2018","G",35,1770,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 12 D 3","W","12","D","3",0,165,069,1775,"","",0,17,22,112
"2018","G",35,1810,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 13 D 1","W","13","D","1",0,165,069,1810,"","",0,17,22,112
"2018","G",35,1820,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 13 D 2","W","13","D","2",0,165,69,1820,"","",0,17,22,113
"2018","G",35,1840,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 14 D 1","W","14","D","1",0,165,069,1845,"","",0,17,22,113
"2018","G",35,1860,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 15 D 1","W","15","D","1",0,165,069,1865,"","",0,17,22,113
"2018","G",35,1870,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 15 D 2","W","15","D","2",0,165,069,1875,"","",0,17,22,113
"2018","G",35,1920,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 16 D 1","W","16","D","1",0,165,069,1920,"","",0,17,22,112
"2018","G",35,1925,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 17 D 1","W","17","D","1",0,165,69,1925,"","",0,17,22,112
"2018","G",35,1930,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 17 D 2","W","17","D","2",0,165,069,1935,"","",0,17,22,112
"2018","G",35,2000,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 19 D 1","W","19","D","1",0,165,069,2005,"","",0,17,22,112
"2018","G",35,2010,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 19 D 2","W","19","D","2",0,165,069,2010,"","",0,17,22,112
"2018","G",35,2020,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 19 D 3","W","19","D","3",0,165,069,2025,"","",0,17,22,113
"2018","G",35,2030,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 19 D 4","W","19","D","4",0,165,069,2030,"","",0,17,22,112
"2018","G",35,2070,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 20 D 1","W","20","D","1",0,165,069,2070,"","",0,17,22,112
"2018","G",35,2080,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 20 D 2","W","20","D","2",0,165,069,2085,"","",0,17,22,112
"2018","G",35,2090,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 20 D 3","W","20","D","3",0,165,069,2090,"","",0,17,22,112
"2018","G",35,2110,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 1","W","21","D","1",0,165,069,2110,"","",0,17,22,113
"2018","G",35,2120,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 2","W","21","D","2",0,165,069,2125,"","",0,17,22,113
"2018","G",35,2130,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 3","W","21","D","3",0,165,069,2130,"","",0,17,22,113
"2018","G",35,2140,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 4","W","21","D","4",0,165,069,2140,"","",0,17,22,113
"2018","G",35,2160,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 22 D 1","W","22","D","1",0,165,069,2160,"","",0,17,22,113
"2018","G",35,2170,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 22 D 2","W","22","D","2",0,165,069,2170,"","",0,17,22,113
"2018","G",35,2180,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 23 D 1","W","23","D","1",0,165,069,2180,"","",0,17,22,113
"2018","G",35,2190,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 23 D 2","W","23","D","2",0,165,069,2195,"","",0,17,22,113
"2018","G",35,2200,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 23 D 3","W","23","D","3",0,165,069,2205,"","",0,17,22,113
"2018","G",35,2230,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 24 D 1","W","24","D","1",0,165,069,2230,"","",0,17,22,113
"2018","G",35,2240,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 24 D 2","W","24","D","2",0,165,069,2240,"","",0,17,22,113
"2018","G",35,2250,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 1 X 1","D","1","X","1",0,170,069,2252,"","",0,10,22,113
"2018","G",35,2255,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 1 X 2","D","1","X","2",0,170,69,2255,"","",0,10,22,113
"2018","G",35,2260,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 2","D","2","","",0,170,069,2260,"","",0,10,22,113
"2018","G",35,2270,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 3 X 1","D","3","X","1",0,170,069,2272,"","",0,10,22,113
"2018","G",35,2275,1,0,99,99,"USS","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 3 X 2","D","3","X","2",0,170,69,2275,"","",0,10,22,113
"2018","G",35,2280,1,0,99,99,"USS","","","","","","",0,0,0,8,22,118,4,"SPRING BROOK","","","","",0,175,069,2280,"","",0,17,22,114
"2018","G",35,2290,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 1","W","1","","",0,180,069,2295,"","",0,17,22,113
"2018","G",35,2300,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 2","W","2","","",0,180,69,2300,"","",0,17,22,113
"2018","G",35,2310,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 3","W","3","","",0,180,069,2315,"","",0,17,22,114
"2018","G",35,2320,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 4","W","4","","",0,180,69,2320,"","",0,17,22,114
"2018","G",35,2330,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 5","W","5","","",0,180,069,2330,"","",0,17,22,114
"2018","G",35,2355,1,0,99,99,"USS","","","","","","",0,0,0,8,22,118,4,"THORNHURST","","","","",0,183,069,0950,"","",0,17,22,112
"2018","G",35,2360,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"THROOP W 1","W","1","","",0,185,069,2360,"","",0,17,22,113
"2018","G",35,2370,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"THROOP W 2","W","2","","",0,185,069,2370,"","",0,17,22,113
"2018","G",35,2380,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"THROOP W 3","W","3","","",0,185,069,2380,"","",0,17,22,113
"2018","G",35,2390,1,0,99,99,"USS","","","","","","",0,0,0,8,22,112,6,"THROOP W 4","W","4","","",0,185,069,2390,"","",0,10,22,113
"2018","G",35,2400,1,0,99,99,"USS","","","","","","",0,0,0,8,22,114,6,"VANDLING","","","","",0,190,069,2400,"","",0,10,22,114
"2018","G",35,2410,1,0,99,99,"USS","","","","","","",0,0,0,8,22,117,4,"WEST ABINGTON","","","","",0,195,069,2410,"","",0,10,22,114
"2018","G",35,10,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"Waverly","","","","",0,5,069,0010,"","",0,10,22,114
"2018","G",35,20,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"ARCHBALD W 1 D 1","W","1","D","1",0,10,069,0022,"","",0,17,22,115
"2018","G",35,30,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"ARCHBALD W 1 D 2","W","1","D","2",0,10,069,0030,"","",0,17,22,115
"2018","G",35,50,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"ARCHBALD W 2 D 1","W","2","D","1",0,10,069,0055,"","",0,10,22,115
"2018","G",35,70,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"ARCHBALD W 3","W","3","","",0,10,069,0070,"","",0,10,22,115
"2018","G",35,80,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"ARCHBALD W 4 D 1","W","4","D","1",0,10,069,0080,"","",0,17,22,115
"2018","G",35,90,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"ARCHBALD W 4 D 2","W","4","D","2",0,10,069,0090,"","",0,17,22,115
"2018","G",35,100,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,117,4,"BENTON","","","","",0,15,069,0100,"","",0,10,22,114
"2018","G",35,110,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"BLAKELY W 1 D 1","W","1","D","1",0,20,069,0115,"","",0,17,22,115
"2018","G",35,130,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"BLAKELY W 2 D 1","W","2","D","1",0,20,069,0135,"","",0,17,22,115
"2018","G",35,150,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"BLAKELY W 3 D 1","W","3","D","1",0,20,069,0150,"","",0,17,22,115
"2018","G",35,160,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"BLAKELY W 3 D 2","W","3","D","2",0,20,069,0160,"","",0,17,22,115
"2018","G",35,170,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 1 D 1","W","1","D","1",0,25,069,0175,"","",0,17,22,115
"2018","G",35,180,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 1 D 2","W","1","D","2",0,25,69,180,"","",0,17,22,115
"2018","G",35,230,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 3 D 1","W","3","D","1",0,25,069,0230,"","",0,17,22,115
"2018","G",35,240,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 3 D 2","W","3","D","2",0,25,069,0240,"","",0,17,22,114
"2018","G",35,250,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 3 D 3","W","3","D","3",0,25,69,250,"","",0,17,22,114
"2018","G",35,270,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 4 D 1","W","4","D","1",0,25,069,0275,"","",0,17,22,115
"2018","G",35,300,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 5 D 1","W","5","D","1",0,25,069,0305,"","",0,17,22,114
"2018","G",35,310,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 5 D 2","W","5","D","2",0,25,069,0315,"","",0,17,22,115
"2018","G",35,340,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 6 D 1","W","6","D","1",0,25,069,0340,"","",0,17,22,115
"2018","G",35,350,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,2,"CARBONDALE W 6 D 2","W","6","D","2",0,25,069,0355,"","",0,17,22,114
"2018","G",35,370,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"CARBONDALE X NORTHEAST","X","NORTHEAST","","",0,30,069,0370,"","",0,10,22,115
"2018","G",35,380,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"CARBONDALE X NORTHWEST","X","NORTHWEST","","",0,30,069,0380,"","",0,17,22,115
"2018","G",35,390,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"CARBONDALE X SOUTH","X","SOUTH","","",0,30,069,0390,"","",0,10,22,115
"2018","G",35,400,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,6,"CLARKS GREEN","","","","",0,35,069,0400,"","",0,10,22,113
"2018","G",35,410,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"CLARKS SUMMIT D 1","D","1","","",0,40,069,0410,"","",0,10,22,114
"2018","G",35,420,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"CLARKS SUMMIT D 2","D","2","","",0,40,069,0420,"","",0,10,22,114
"2018","G",35,430,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"CLARKS SUMMIT D 3","D","3","","",0,40,069,0430,"","",0,10,22,114
"2018","G",35,440,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"CLARKS SUMMIT D 4","D","4","","",0,40,069,0440,"","",0,10,22,114
"2018","G",35,450,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"CLIFTON","","","","",0,45,069,0450,"","",0,10,22,112
"2018","G",35,460,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"COVINGTON","","","","",0,50,069,0460,"","",0,10,22,112
"2018","G",35,470,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,117,6,"DALTON","","","","",0,55,069,0470,"","",0,10,22,114
"2018","G",35,480,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"DICKSON CITY W 1 D 1","W","1","D","1",0,60,069,0480,"","",0,17,22,115
"2018","G",35,490,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"DICKSON CITY W 1 D 2","W","1","D","2",0,60,069,0495,"","",0,17,22,115
"2018","G",35,520,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"DICKSON CITY W 2 D 1","W","2","D","1",0,60,069,0525,"","",0,17,22,115
"2018","G",35,540,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"DICKSON CITY W 3 D 1","W","3","D","1",0,60,069,0540,"","",0,17,22,115
"2018","G",35,550,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"DICKSON CITY W 3 D 2","W","3","D","2",0,60,069,0550,"","",0,17,22,115
"2018","G",35,560,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"DICKSON CITY W 3 D 3","W","3","D","3",0,60,069,565,"","",0,17,22,115
"2018","G",35,580,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 1 D 1","W","1","D","1",0,65,069,0585,"","",0,17,22,112
"2018","G",35,590,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 1 D 2","W","1","D","2",0,65,069,0595,"","",0,17,22,112
"2018","G",35,600,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 1 D 3","W","1","D","3",0,65,069,0600,"","",0,17,22,112
"2018","G",35,620,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 2 D 1","W","2","D","1",0,65,069,0620,"","",0,17,22,112
"2018","G",35,630,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 2 D 2","W","2","D","2",0,65,069,0635,"","",0,17,22,112
"2018","G",35,660,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 3 D 1","W","3","D","1",0,65,069,0665,"","",0,17,22,112
"2018","G",35,670,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 3 D 2","W","3","D","2",0,65,69,670,"","",0,17,22,112
"2018","G",35,700,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 5","W","5","","",0,65,069,0700,"","",0,17,22,112
"2018","G",35,710,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 6 D 1","W","6","D","1",0,65,069,0710,"","",0,17,22,112
"2018","G",35,720,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 6 D 2","W","6","D","2",0,65,069,0720,"","",0,17,22,112
"2018","G",35,730,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 6 D 3","W","6","D","3",0,65,069,0730,"","",0,17,22,112
"2018","G",35,740,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"DUNMORE W 6 D 4","W","6","D","4",0,65,069,0745,"","",0,17,22,112
"2018","G",35,760,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"ELMHURST","","","","",0,70,069,0760,"","",0,10,22,112
"2018","G",35,770,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"FELL D 1","D","1","","",0,75,069,0770,"","",0,10,22,114
"2018","G",35,780,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"FELL D 2","D","2","","",0,75,069,0780,"","",0,10,22,114
"2018","G",35,790,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"FELL D 3","D","3","","",0,75,069,0790,"","",0,10,22,114
"2018","G",35,800,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"FELL D 4","D","4","","",0,75,069,0800,"","",0,10,22,114
"2018","G",35,810,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"GLENBURN","","","","",0,80,069,0810,"","",0,10,22,114
"2018","G",35,820,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"GREENFIELD","","","","",0,85,069,0820,"","",0,10,22,114
"2018","G",35,830,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"JEFFERSON","","","","",0,90,069,0830,"","",0,10,22,115
"2018","G",35,840,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"JERMYN W 1","W","1","","",0,95,069,0840,"","",0,17,22,115
"2018","G",35,850,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"JERMYN W 2","W","2","","",0,95,069,0850,"","",0,17,22,115
"2018","G",35,860,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"JERMYN W 3","W","3","","",0,95,069,0860,"","",0,17,22,115
"2018","G",35,870,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"JESSUP W 1 D 1","W","1","D","1",0,97,069,0875,"","",0,17,22,115
"2018","G",35,890,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"JESSUP W 2 D 1","W","2","D","1",0,97,069,0895,"","",0,17,22,115
"2018","G",35,910,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"JESSUP W 3 D 1","W","3","D","1",0,97,069,0910,"","",0,17,22,115
"2018","G",35,920,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"JESSUP W 3 D 2","W","3","D","2",0,97,069,0925,"","",0,17,22,115
"2018","G",35,940,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,117,4,"LA PLUME","","","","",0,100,069,0940,"","",0,10,22,114
"2018","G",35,960,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"MADISON","","","","",0,110,069,0960,"","",0,10,22,112
"2018","G",35,970,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MAYFIELD W 1","W","1","","",0,115,069,0970,"","",0,17,22,115
"2018","G",35,980,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MAYFIELD W 2","W","2","","",0,115,069,0980,"","",0,17,22,115
"2018","G",35,990,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MAYFIELD W 3","W","3","","",0,115,069,0990,"","",0,17,22,115
"2018","G",35,1000,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MOOSIC W 1","W","1","","",0,120,069,1005,"","",0,17,22,114
"2018","G",35,1010,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MOOSIC W 2","W","2","","",0,120,069,1010,"","",0,17,22,113
"2018","G",35,1020,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MOOSIC W 3","W","3","","",0,120,069,1020,"","",0,17,22,114
"2018","G",35,1030,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"MOOSIC W 4","W","4","","",0,120,069,1030,"","",0,17,22,114
"2018","G",35,1050,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,6,"MOSCOW","","","","",0,125,069,1050,"","",0,10,22,112
"2018","G",35,1060,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"NEWTON","","","","",0,130,069,1060,"","",0,10,22,114
"2018","G",35,1070,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"NORTH ABINGTON","","","","",0,135,069,1070,"","",0,10,22,114
"2018","G",35,1080,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 1","W","1","","",0,140,069,1080,"","",0,17,22,114
"2018","G",35,1090,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 2","W","2","","",0,140,069,1090,"","",0,17,22,114
"2018","G",35,1100,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 3","W","3","","",0,140,069,1100,"","",0,17,22,114
"2018","G",35,1110,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 4","W","4","","",0,140,069,1110,"","",0,17,22,114
"2018","G",35,1120,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 5","W","5","","",0,140,069,1120,"","",0,17,22,114
"2018","G",35,1130,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 6 D 1","W","6","D","1",0,140,069,1130,"","",0,17,22,114
"2018","G",35,1140,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"OLD FORGE W 6 D 2","W","6","D","2",0,140,069,1140,"","",0,17,22,114
"2018","G",35,1160,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 1","W","1","","",0,145,069,1160,"","",0,17,22,115
