"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","ALLEGHENY","Governor","Statewide","Democratic","JOSH SHAPIRO","152,568","0","0","82,148","0","0","69,752","0","0","668","0","0"
"2026 General Primary","ALLEGHENY","Governor","Statewide","Republican","STACY GARRITY","41,483","0","0","30,380","0","0","11,011","0","0","92","0","0"
"2026 General Primary","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","150,327","0","0","80,905","0","0","68,761","0","0","661","0","0"
"2026 General Primary","ALLEGHENY","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","7,642","0","0","5,805","0","0","1,820","0","0","17","0","0"
"2026 General Primary","ALLEGHENY","Lieutenant Governor","Statewide","Republican","JASON RICHEY","37,549","0","0","26,869","0","0","10,596","0","0","84","0","0"
"2026 General Primary","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","WILLIAM PARKER","15,463","0","0","8,442","0","0","6,973","0","0","48","0","0"
"2026 General Primary","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","SUMMER LEE","68,338","0","0","39,645","0","0","28,371","0","0","322","0","0"
"2026 General Primary","ALLEGHENY","Representative in Congress","12th Congressional District","Republican","JAMES HAYES","16,925","0","0","12,310","0","0","4,580","0","0","35","0","0"
"2026 General Primary","ALLEGHENY","Representative in Congress","17th Congressional District","Democratic","CHRIS DELUZIO","70,430","0","0","35,859","0","0","34,307","0","0","264","0","0"
"2026 General Primary","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","JESSE JAMES VODVARKA","16,058","0","0","11,240","0","0","4,796","0","0","22","0","0"
"2026 General Primary","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","TONY GUY","10,846","0","0","8,067","0","0","2,744","0","0","35","0","0"
"2026 General Primary","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Democratic","LINDSEY WILLIAMS","29,672","0","0","15,338","0","0","14,223","0","0","111","0","0"
"2026 General Primary","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Republican","THOMAS WEST","11,292","0","0","8,194","0","0","3,073","0","0","25","0","0"
"2026 General Primary","ALLEGHENY","Senator in the General Assembly","42nd Senatorial District","Democratic","WAYNE D FONTANA","24,022","0","0","13,336","0","0","10,598","0","0","88","0","0"
"2026 General Primary","ALLEGHENY","Senator in the General Assembly","42nd Senatorial District","Democratic","PAUL STEENKISTE","9,247","0","0","6,056","0","0","3,159","0","0","32","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","AERION ANDREW ABNEY","6,328","0","0","3,848","0","0","2,441","0","0","39","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","EMILY KINKEAD","7,751","0","0","4,220","0","0","3,504","0","0","27","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","LINDSAY POWELL","8,224","0","0","4,767","0","0","3,434","0","0","23","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","DAN FRANKEL","9,843","0","0","5,773","0","0","4,012","0","0","58","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","LA'TASHA D MAYES","8,910","0","0","5,968","0","0","2,897","0","0","45","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","WILL ANDERSON","1,209","0","0","777","0","0","426","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","BRANDON J MARKOSEK","6,883","0","0","3,467","0","0","3,405","0","0","11","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","AMY NOONE","2,388","0","0","1,719","0","0","664","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DAN DEASY","7,184","0","0","3,980","0","0","3,191","0","0","13","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","ROBERT BERTHA","1,897","0","0","766","0","0","1,117","0","0","14","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","JEREMY FERDERBER","3,857","0","0","1,755","0","0","2,083","0","0","19","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","JEREMY SHAFFER","4,062","0","0","2,864","0","0","1,193","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","ARVIND VENKAT","7,025","0","0","3,167","0","0","3,837","0","0","21","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","JOE MCANDREW","8,692","0","0","4,518","0","0","4,149","0","0","25","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","MANDY STEELE","6,332","0","0","3,218","0","0","3,089","0","0","25","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","MIKE HAMMILL","2,446","0","0","1,829","0","0","611","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","ABIGAIL SALISBURY","10,557","0","0","6,466","0","0","4,032","0","0","59","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAN GOUGHNOUR","6,541","0","0","3,945","0","0","2,577","0","0","19","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Republican","JIM EDWARDS","1,564","0","0","1,260","0","0","303","0","0","1","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","JESSICA BENHAM","6,801","0","0","3,835","0","0","2,950","0","0","16","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Republican","TIMOTHY MCCUNE","1,075","0","0","773","0","0","298","0","0","4","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","JOHN INGLIS","7,319","0","0","3,443","0","0","3,860","0","0","16","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","DYLAN  ALTEMARA","3,071","0","0","1,358","0","0","1,704","0","0","9","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","KELLIANNE FRKETIC","1,785","0","0","922","0","0","858","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","ANDREW KUZMA","2,750","0","0","2,072","0","0","670","0","0","8","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","JON LLOYD","4,713","0","0","2,133","0","0","2,566","0","0","14","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","NATALIE MIHALEK","2,928","0","0","2,115","0","0","805","0","0","8","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","JEN MAZZOCCO","8,815","0","0","4,862","0","0","3,918","0","0","35","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","HADLEY HAAS","5,879","0","0","2,651","0","0","3,214","0","0","14","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","VALERIE GAYDOS","3,431","0","0","2,391","0","0","1,034","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","BRITTANY BLOAM","5,236","0","0","2,976","0","0","2,237","0","0","23","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","PATRICK J CATENA JR","3,034","0","0","1,404","0","0","1,624","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","JAMES JULIUS","2,406","0","0","1,708","0","0","693","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","MIKE CROSSEY","1,553","0","0","694","0","0","854","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","JASON ORTITAY","766","0","0","544","0","0","222","0","0","0","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","NICOLE RUSCITTO","21,978","0","0","10,004","0","0","11,902","0","0","72","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","LISA M BALDIS","21,894","0","0","9,966","0","0","11,857","0","0","71","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","MIKE CROSSEY","20,279","0","0","8,980","0","0","11,231","0","0","68","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","THEODORE TOLLIVER","20,087","0","0","8,937","0","0","11,084","0","0","66","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","TOM DUERR","20,146","0","0","8,850","0","0","11,232","0","0","64","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","LAUREN HERGERT","26,164","0","0","13,318","0","0","12,746","0","0","100","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","BEN FORSTATE","23,828","0","0","11,935","0","0","11,808","0","0","85","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","MARTELL COVINGTON","24,634","0","0","12,299","0","0","12,250","0","0","85","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","JENNIFER BUCHANAN RAPACH","25,655","0","0","12,949","0","0","12,616","0","0","90","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","LAUREN WILLIAMS","25,834","0","0","13,351","0","0","12,389","0","0","94","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","CLAYTON MARSHALL","23,642","0","0","11,853","0","0","11,705","0","0","84","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","SAM BIGHAM","22,136","0","0","12,317","0","0","9,754","0","0","65","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","ROB COLLINI","20,346","0","0","11,377","0","0","8,905","0","0","64","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","BRYAN NEFT","15,421","0","0","8,755","0","0","6,606","0","0","60","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","BETHANY HALLAM","26,095","0","0","15,128","0","0","10,873","0","0","94","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","JIMMY BURN","17,216","0","0","9,762","0","0","7,403","0","0","51","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","RON PANZA","17,897","0","0","9,678","0","0","8,173","0","0","46","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","CRIS BEUGER","24,329","0","0","13,682","0","0","10,566","0","0","81","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","TERRI MINOR SPENCER","25,929","0","0","14,976","0","0","10,869","0","0","84","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","IAN PRICE","22,775","0","0","13,512","0","0","9,149","0","0","114","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","BARBARA ERNSBERGER","26,066","0","0","15,311","0","0","10,616","0","0","139","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","TYLER REINTHALER","9,443","0","0","5,373","0","0","4,017","0","0","53","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","TRACEY L HOLST","25,748","0","0","15,343","0","0","10,262","0","0","143","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","ROSS MARCUS TEDDER","11,368","0","0","6,411","0","0","4,912","0","0","45","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","MELANIE PALLONE","23,591","0","0","13,599","0","0","9,866","0","0","126","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","WILL ANDERSON","13,651","0","0","8,202","0","0","5,382","0","0","67","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","RYAN M HERBINKO","18,298","0","0","10,585","0","0","7,611","0","0","102","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","SAM GIBSON","21,086","0","0","12,276","0","0","8,701","0","0","109","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","EILEEN KELLY","25,881","0","0","15,293","0","0","10,458","0","0","130","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","TRACY C BATON","26,940","0","0","15,941","0","0","10,859","0","0","140","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","LYON ANTHONY ZEIBAK","18,222","0","0","10,440","0","0","7,693","0","0","89","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","NICK PISCIOTTANO","21,423","0","0","10,769","0","0","10,612","0","0","42","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","DARLENE MCCREARY SCHRELLO","11,919","0","0","5,911","0","0","5,980","0","0","28","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","JACOB REDFERN","15,091","0","0","7,041","0","0","8,020","0","0","30","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","JENNIFER R VERTULLO","12,678","0","0","6,969","0","0","5,681","0","0","28","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","JOHN INGLIS","17,522","0","0","8,438","0","0","9,043","0","0","41","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","AMY JUDE SCHMOTZER","12,128","0","0","5,899","0","0","6,199","0","0","30","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","CHRISTINA PICONE","10,525","0","0","5,538","0","0","4,963","0","0","24","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","ERIN M BELITSKUS","10,744","0","0","5,244","0","0","5,475","0","0","25","0","0"
"2026 General Primary","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","JENNIFER HALASZYNSKI","12,675","0","0","6,965","0","0","5,678","0","0","32","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","VERONICA S STEINKIRCHNER","4,049","0","0","2,873","0","0","1,165","0","0","11","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","LYNN SHEAHEN","5,572","0","0","3,831","0","0","1,728","0","0","13","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","SUE MEANS","7,026","0","0","4,969","0","0","2,035","0","0","22","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","NOAH FORMICA","5,435","0","0","4,009","0","0","1,413","0","0","13","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","CAREY SIRIANNI","5,550","0","0","3,930","0","0","1,607","0","0","13","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","JACKIE FORMICA","4,321","0","0","3,098","0","0","1,208","0","0","15","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","JOHN WINK","5,538","0","0","3,915","0","0","1,615","0","0","8","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","AL QUAYE","5,364","0","0","3,927","0","0","1,428","0","0","9","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","SUSAN LUCOT","3,915","0","0","2,636","0","0","1,266","0","0","13","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","JOSEPH V CINELLO","5,079","0","0","3,516","0","0","1,550","0","0","13","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","JIM MEANS","5,437","0","0","3,811","0","0","1,610","0","0","16","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","SAM DEMARCO","7,151","0","0","5,145","0","0","1,990","0","0","16","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","CINDY KIRK","8,695","0","0","6,209","0","0","2,464","0","0","22","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","BOB CRANKOVIC","6,674","0","0","4,902","0","0","1,757","0","0","15","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KELSEY MERCURI","6,675","0","0","4,690","0","0","1,968","0","0","17","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","LEONARD VERDETTO","4,879","0","0","3,628","0","0","1,242","0","0","9","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","ED KRESS","7,650","0","0","5,680","0","0","1,955","0","0","15","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","BILL KIRK","7,100","0","0","5,120","0","0","1,963","0","0","17","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KIMBERLY STERN","6,739","0","0","4,623","0","0","2,105","0","0","11","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","MARY ANN MELOY","4,834","0","0","3,496","0","0","1,329","0","0","9","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","MIKE MCMULLEN","6,049","0","0","4,117","0","0","1,921","0","0","11","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","HERB OHLIGER","4,117","0","0","2,815","0","0","1,293","0","0","9","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","TODD MCCOLLUM","2,680","0","0","1,929","0","0","748","0","0","3","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","JOHN SCHNAEDTER","3,221","0","0","2,164","0","0","1,051","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","DEE SPAHR","2,878","0","0","1,879","0","0","993","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","KAREN KRALIK","2,475","0","0","1,796","0","0","673","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","MELISSA SORG","1,923","0","0","1,355","0","0","567","0","0","1","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","CHARLOTTE STEPHENSON","3,544","0","0","2,360","0","0","1,177","0","0","7","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","BARBARA RINGLER","1,604","0","0","1,117","0","0","485","0","0","2","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","EILEEN CUNNINGHAM","1,998","0","0","1,399","0","0","593","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","MALLORY RUHLING HODGE","2,015","0","0","1,357","0","0","653","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","RUSSELL DRYER","2,379","0","0","1,623","0","0","750","0","0","6","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","VINCENT E FUSCA","2,668","0","0","1,786","0","0","877","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","ISLA ABRAMS","818","0","0","516","0","0","299","0","0","3","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","LEN YOUNG","4,432","0","0","3,169","0","0","1,258","0","0","5","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","DAVE MAJERNIK","5,789","0","0","4,370","0","0","1,409","0","0","10","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","STEVE SCHLAUCH","5,039","0","0","3,776","0","0","1,255","0","0","8","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","SUE MAJERNIK","6,217","0","0","4,554","0","0","1,653","0","0","10","0","0"
"2026 General Primary","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","MEGAN CHUDEREWICZ","6,002","0","0","4,340","0","0","1,652","0","0","10","0","0"
"2026 General Primary","ARMSTRONG","Governor","Statewide","Democratic","JOSH SHAPIRO","2,819","0","0","1,620","0","0","1,196","0","0","3","0","0"
"2026 General Primary","ARMSTRONG","Governor","Statewide","Republican","STACY GARRITY","5,141","0","0","4,594","0","0","547","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","2,847","0","0","1,659","0","0","1,186","0","0","2","0","0"
"2026 General Primary","ARMSTRONG","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","2,578","0","0","2,265","0","0","313","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,706","0","0","2,443","0","0","263","0","0","0","0","0"
