RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-04",="7/16/2026 7:44:46 PM",="1",="214",="0.989050063229934",="1703/1703",="161",="53",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-05",="7/16/2026 7:44:46 PM",="1",="185",="0.989050063229934",="1703/1703",="152",="33",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-06",="7/16/2026 7:44:46 PM",="1",="264",="0.989050063229934",="1703/1703",="208",="54",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-07",="7/16/2026 7:44:46 PM",="1",="301",="0.989050063229934",="1703/1703",="211",="89",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-08",="7/16/2026 7:44:46 PM",="1",="177",="0.989050063229934",="1703/1703",="140",="35",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-09",="7/16/2026 7:44:46 PM",="1",="242",="0.989050063229934",="1703/1703",="172",="68",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-10",="7/16/2026 7:44:46 PM",="1",="255",="0.989050063229934",="1703/1703",="198",="57",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-11",="7/16/2026 7:44:46 PM",="1",="220",="0.989050063229934",="1703/1703",="157",="63",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-12",="7/16/2026 7:44:46 PM",="1",="252",="0.989050063229934",="1703/1703",="184",="63",="5",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-13",="7/16/2026 7:44:46 PM",="1",="100",="0.989050063229934",="1703/1703",="70",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-14",="7/16/2026 7:44:46 PM",="1",="193",="0.989050063229934",="1703/1703",="151",="41",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-15",="7/16/2026 7:44:46 PM",="1",="190",="0.989050063229934",="1703/1703",="151",="39",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-16",="7/16/2026 7:44:46 PM",="1",="320",="0.989050063229934",="1703/1703",="237",="82",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-17",="7/16/2026 7:44:46 PM",="1",="238",="0.989050063229934",="1703/1703",="195",="42",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-18",="7/16/2026 7:44:46 PM",="1",="235",="0.989050063229934",="1703/1703",="197",="37",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-19",="7/16/2026 7:44:46 PM",="1",="223",="0.989050063229934",="1703/1703",="183",="39",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-20",="7/16/2026 7:44:46 PM",="1",="128",="0.989050063229934",="1703/1703",="66",="61",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-21",="7/16/2026 7:44:46 PM",="1",="146",="0.989050063229934",="1703/1703",="100",="46",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-22",="7/16/2026 7:44:46 PM",="1",="316",="0.989050063229934",="1703/1703",="239",="76",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-23",="7/16/2026 7:44:46 PM",="1",="314",="0.989050063229934",="1703/1703",="224",="89",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-24",="7/16/2026 7:44:46 PM",="1",="284",="0.989050063229934",="1703/1703",="208",="75",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-25",="7/16/2026 7:44:46 PM",="1",="198",="0.989050063229934",="1703/1703",="156",="38",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-26",="7/16/2026 7:44:46 PM",="1",="204",="0.989050063229934",="1703/1703",="144",="60",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-27",="7/16/2026 7:44:46 PM",="1",="263",="0.989050063229934",="1703/1703",="184",="72",="7",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-28",="7/16/2026 7:44:46 PM",="1",="243",="0.989050063229934",="1703/1703",="150",="90",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="02-29",="7/16/2026 7:44:46 PM",="1",="270",="0.989050063229934",="1703/1703",="179",="91",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-01",="7/16/2026 7:44:46 PM",="1",="109",="0.989050063229934",="1703/1703",="85",="23",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-02",="7/16/2026 7:44:46 PM",="1",="106",="0.989050063229934",="1703/1703",="83",="23",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-03",="7/16/2026 7:44:46 PM",="1",="155",="0.989050063229934",="1703/1703",="110",="40",="5",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-04",="7/16/2026 7:44:46 PM",="1",="160",="0.989050063229934",="1703/1703",="115",="40",="5",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-05",="7/16/2026 7:44:46 PM",="1",="93",="0.989050063229934",="1703/1703",="74",="18",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-06",="7/16/2026 7:44:46 PM",="1",="124",="0.989050063229934",="1703/1703",="86",="38",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-07",="7/16/2026 7:44:46 PM",="1",="110",="0.989050063229934",="1703/1703",="76",="33",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-08",="7/16/2026 7:44:46 PM",="1",="144",="0.989050063229934",="1703/1703",="115",="29",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-09",="7/16/2026 7:44:46 PM",="1",="174",="0.989050063229934",="1703/1703",="124",="46",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-10",="7/16/2026 7:44:46 PM",="1",="138",="0.989050063229934",="1703/1703",="92",="46",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-11",="7/16/2026 7:44:46 PM",="1",="208",="0.989050063229934",="1703/1703",="166",="42",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-12",="7/16/2026 7:44:46 PM",="1",="131",="0.989050063229934",="1703/1703",="96",="33",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-13",="7/16/2026 7:44:46 PM",="1",="98",="0.989050063229934",="1703/1703",="73",="25",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-14",="7/16/2026 7:44:46 PM",="1",="157",="0.989050063229934",="1703/1703",="116",="39",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-15",="7/16/2026 7:44:46 PM",="1",="136",="0.989050063229934",="1703/1703",="97",="37",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-16",="7/16/2026 7:44:46 PM",="1",="169",="0.989050063229934",="1703/1703",="134",="35",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-17",="7/16/2026 7:44:46 PM",="1",="196",="0.989050063229934",="1703/1703",="137",="56",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-18",="7/16/2026 7:44:46 PM",="1",="155",="0.989050063229934",="1703/1703",="109",="44",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-19",="7/16/2026 7:44:46 PM",="1",="175",="0.989050063229934",="1703/1703",="121",="54",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-20",="7/16/2026 7:44:46 PM",="1",="115",="0.989050063229934",="1703/1703",="85",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-21",="7/16/2026 7:44:46 PM",="1",="72",="0.989050063229934",="1703/1703",="51",="21",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="03-22",="7/16/2026 7:44:46 PM",="1",="102",="0.989050063229934",="1703/1703",="85",="17",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-01",="7/16/2026 7:44:46 PM",="1",="90",="0.989050063229934",="1703/1703",="68",="21",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-02",="7/16/2026 7:44:46 PM",="1",="131",="0.989050063229934",="1703/1703",="98",="32",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-03",="7/16/2026 7:44:46 PM",="1",="133",="0.989050063229934",="1703/1703",="108",="22",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-04",="7/16/2026 7:44:46 PM",="1",="95",="0.989050063229934",="1703/1703",="72",="21",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-05",="7/16/2026 7:44:46 PM",="1",="132",="0.989050063229934",="1703/1703",="106",="26",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-06",="7/16/2026 7:44:46 PM",="1",="118",="0.989050063229934",="1703/1703",="81",="36",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-07",="7/16/2026 7:44:46 PM",="1",="118",="0.989050063229934",="1703/1703",="89",="29",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-08",="7/16/2026 7:44:46 PM",="1",="132",="0.989050063229934",="1703/1703",="99",="33",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-09",="7/16/2026 7:44:46 PM",="1",="141",="0.989050063229934",="1703/1703",="113",="27",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-10",="7/16/2026 7:44:46 PM",="1",="116",="0.989050063229934",="1703/1703",="78",="35",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-11",="7/16/2026 7:44:46 PM",="1",="117",="0.989050063229934",="1703/1703",="79",="37",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-12",="7/16/2026 7:44:46 PM",="1",="89",="0.989050063229934",="1703/1703",="64",="25",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-13",="7/16/2026 7:44:46 PM",="1",="114",="0.989050063229934",="1703/1703",="83",="31",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-14",="7/16/2026 7:44:46 PM",="1",="101",="0.989050063229934",="1703/1703",="71",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-15",="7/16/2026 7:44:46 PM",="1",="133",="0.989050063229934",="1703/1703",="93",="40",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-16",="7/16/2026 7:44:46 PM",="1",="128",="0.989050063229934",="1703/1703",="106",="18",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-17",="7/16/2026 7:44:46 PM",="1",="124",="0.989050063229934",="1703/1703",="91",="33",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-18",="7/16/2026 7:44:46 PM",="1",="166",="0.989050063229934",="1703/1703",="115",="49",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-19",="7/16/2026 7:44:46 PM",="1",="84",="0.989050063229934",="1703/1703",="62",="21",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-20",="7/16/2026 7:44:46 PM",="1",="114",="0.989050063229934",="1703/1703",="88",="25",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="04-21",="7/16/2026 7:44:46 PM",="1",="216",="0.989050063229934",="1703/1703",="129",="86",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-01",="7/16/2026 7:44:46 PM",="1",="272",="0.989050063229934",="1703/1703",="171",="101",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-02",="7/16/2026 7:44:46 PM",="1",="254",="0.989050063229934",="1703/1703",="151",="101",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-03",="7/16/2026 7:44:46 PM",="1",="369",="0.989050063229934",="1703/1703",="221",="146",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-04",="7/16/2026 7:44:46 PM",="1",="363",="0.989050063229934",="1703/1703",="290",="70",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-05",="7/16/2026 7:44:46 PM",="1",="234",="0.989050063229934",="1703/1703",="161",="72",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-06",="7/16/2026 7:44:46 PM",="1",="276",="0.989050063229934",="1703/1703",="187",="86",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-07",="7/16/2026 7:44:46 PM",="1",="196",="0.989050063229934",="1703/1703",="149",="45",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-08",="7/16/2026 7:44:46 PM",="1",="293",="0.989050063229934",="1703/1703",="235",="56",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-09",="7/16/2026 7:44:46 PM",="1",="287",="0.989050063229934",="1703/1703",="174",="111",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-10",="7/16/2026 7:44:46 PM",="1",="270",="0.989050063229934",="1703/1703",="158",="107",="5",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-11",="7/16/2026 7:44:46 PM",="1",="287",="0.989050063229934",="1703/1703",="188",="97",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-12",="7/16/2026 7:44:46 PM",="1",="223",="0.989050063229934",="1703/1703",="119",="103",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-13",="7/16/2026 7:44:46 PM",="1",="92",="0.989050063229934",="1703/1703",="60",="31",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-14",="7/16/2026 7:44:46 PM",="1",="206",="0.989050063229934",="1703/1703",="145",="59",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-15",="7/16/2026 7:44:46 PM",="1",="159",="0.989050063229934",="1703/1703",="112",="46",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-16",="7/16/2026 7:44:46 PM",="1",="166",="0.989050063229934",="1703/1703",="113",="50",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-17",="7/16/2026 7:44:46 PM",="1",="233",="0.989050063229934",="1703/1703",="162",="69",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-18",="7/16/2026 7:44:46 PM",="1",="457",="0.989050063229934",="1703/1703",="258",="198",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-19",="7/16/2026 7:44:46 PM",="1",="461",="0.989050063229934",="1703/1703",="259",="200",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-20",="7/16/2026 7:44:46 PM",="1",="121",="0.989050063229934",="1703/1703",="91",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-21",="7/16/2026 7:44:46 PM",="1",="182",="0.989050063229934",="1703/1703",="120",="61",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-22",="7/16/2026 7:44:46 PM",="1",="215",="0.989050063229934",="1703/1703",="126",="87",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-23",="7/16/2026 7:44:46 PM",="1",="345",="0.989050063229934",="1703/1703",="229",="115",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-24",="7/16/2026 7:44:46 PM",="1",="101",="0.989050063229934",="1703/1703",="71",="30",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-25",="7/16/2026 7:44:46 PM",="1",="177",="0.989050063229934",="1703/1703",="116",="61",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-26",="7/16/2026 7:44:46 PM",="1",="248",="0.989050063229934",="1703/1703",="178",="66",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-27",="7/16/2026 7:44:46 PM",="1",="282",="0.989050063229934",="1703/1703",="168",="112",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-28",="7/16/2026 7:44:46 PM",="1",="210",="0.989050063229934",="1703/1703",="138",="71",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-29",="7/16/2026 7:44:46 PM",="1",="78",="0.989050063229934",="1703/1703",="63",="14",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-30",="7/16/2026 7:44:46 PM",="1",="205",="0.989050063229934",="1703/1703",="147",="58",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-31",="7/16/2026 7:44:46 PM",="1",="64",="0.989050063229934",="1703/1703",="43",="20",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-32",="7/16/2026 7:44:46 PM",="1",="269",="0.989050063229934",="1703/1703",="173",="93",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-33",="7/16/2026 7:44:46 PM",="1",="166",="0.989050063229934",="1703/1703",="127",="37",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-34",="7/16/2026 7:44:46 PM",="1",="164",="0.989050063229934",="1703/1703",="80",="84",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-35",="7/16/2026 7:44:46 PM",="1",="99",="0.989050063229934",="1703/1703",="50",="48",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-36",="7/16/2026 7:44:46 PM",="1",="97",="0.989050063229934",="1703/1703",="53",="33",="11",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="05-37",="7/16/2026 7:44:46 PM",="1",="181",="0.989050063229934",="1703/1703",="113",="65",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-01",="7/16/2026 7:44:46 PM",="1",="188",="0.989050063229934",="1703/1703",="146",="42",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-02",="7/16/2026 7:44:46 PM",="1",="97",="0.989050063229934",="1703/1703",="64",="33",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-03",="7/16/2026 7:44:46 PM",="1",="196",="0.989050063229934",="1703/1703",="142",="54",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-04",="7/16/2026 7:44:46 PM",="1",="71",="0.989050063229934",="1703/1703",="48",="23",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-05",="7/16/2026 7:44:46 PM",="1",="63",="0.989050063229934",="1703/1703",="50",="11",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-06",="7/16/2026 7:44:46 PM",="1",="111",="0.989050063229934",="1703/1703",="78",="30",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-07",="7/16/2026 7:44:46 PM",="1",="129",="0.989050063229934",="1703/1703",="97",="32",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-08",="7/16/2026 7:44:46 PM",="1",="79",="0.989050063229934",="1703/1703",="66",="13",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-09",="7/16/2026 7:44:46 PM",="1",="76",="0.989050063229934",="1703/1703",="60",="15",="1",
